,year,data_type,source_index,destination_index,value
2173,2018,biomass_forecast,2154,,33.31885
2174,2018,biomass_forecast,2155,,0.91007984
2175,2018,biomass_forecast,2156,,0.3075618
2176,2018,biomass_forecast,2157,,68.84467
2177,2018,biomass_forecast,2158,,186.16681
2178,2018,biomass_forecast,2159,,262.50305
2179,2018,biomass_forecast,2160,,135.0682
2180,2018,biomass_forecast,2161,,119.93183
2181,2018,biomass_forecast,2162,,73.687744
2182,2018,biomass_forecast,2163,,58.503536
2183,2018,biomass_forecast,2164,,34.82912
2184,2018,biomass_forecast,2165,,12.326425
2185,2018,biomass_forecast,2166,,14.127591
2186,2018,biomass_forecast,2167,,42.71576
2187,2018,biomass_forecast,2168,,37.488987
2188,2018,biomass_forecast,2169,,191.84587
2189,2018,biomass_forecast,2170,,249.27214
2190,2018,biomass_forecast,2171,,317.6367
2191,2018,biomass_forecast,2172,,313.52774
2192,2018,biomass_forecast,2173,,393.59
2193,2018,biomass_forecast,2174,,407.4444
2194,2018,biomass_forecast,2175,,357.1766
2195,2018,biomass_forecast,2176,,248.13377
2196,2018,biomass_forecast,2177,,256.20798
2197,2018,biomass_forecast,2178,,139.6481
2198,2018,biomass_forecast,2179,,7.469781
2199,2018,biomass_forecast,2180,,0.42793787
2200,2018,biomass_forecast,2181,,4.4674435
2201,2018,biomass_forecast,2182,,9.243107
2202,2018,biomass_forecast,2183,,53.402645
2203,2018,biomass_forecast,2184,,113.60096
2204,2018,biomass_forecast,2185,,320.73352
2205,2018,biomass_forecast,2186,,284.51562
2206,2018,biomass_forecast,2187,,228.19673
2207,2018,biomass_forecast,2188,,199.42535
2208,2018,biomass_forecast,2189,,216.59618
2209,2018,biomass_forecast,2190,,254.76503
2210,2018,biomass_forecast,2191,,174.2907
2211,2018,biomass_forecast,2192,,196.77019
2212,2018,biomass_forecast,2193,,143.87828
2213,2018,biomass_forecast,2194,,71.27669
2214,2018,biomass_forecast,2195,,13.155918
2215,2018,biomass_forecast,2196,,4.751329
2216,2018,biomass_forecast,2197,,0.07980282
2217,2018,biomass_forecast,2198,,23.28145
2218,2018,biomass_forecast,2199,,246.71965
2219,2018,biomass_forecast,2200,,239.73758
2220,2018,biomass_forecast,2201,,207.31732
2221,2018,biomass_forecast,2202,,136.11699
2222,2018,biomass_forecast,2203,,216.84134
2223,2018,biomass_forecast,2204,,190.54474
2224,2018,biomass_forecast,2205,,67.84447
2225,2018,biomass_forecast,2206,,1.2618445
2226,2018,biomass_forecast,2207,,1.0437809
2227,2018,biomass_forecast,2208,,0.099796735
2228,2018,biomass_forecast,2209,,0.5837615
2229,2018,biomass_forecast,2210,,10.225446
2230,2018,biomass_forecast,2211,,76.59181
2231,2018,biomass_forecast,2212,,269.29205
2232,2018,biomass_forecast,2213,,396.25656
2233,2018,biomass_forecast,2214,,426.93405
2234,2018,biomass_forecast,2215,,370.13184
2235,2018,biomass_forecast,2216,,370.60193
2236,2018,biomass_forecast,2217,,325.2324
2237,2018,biomass_forecast,2218,,220.26558
2238,2018,biomass_forecast,2219,,16.64012
2239,2018,biomass_forecast,2220,,2.8416884
2240,2018,biomass_forecast,2221,,3.5971422
2241,2018,biomass_forecast,2222,,14.397275
2242,2018,biomass_forecast,2223,,94.168465
2243,2018,biomass_forecast,2224,,154.13518
2244,2018,biomass_forecast,2225,,211.13841
2245,2018,biomass_forecast,2226,,226.59705
2246,2018,biomass_forecast,2227,,219.21439
2247,2018,biomass_forecast,2228,,170.05069
2248,2018,biomass_forecast,2229,,210.29681
2249,2018,biomass_forecast,2230,,186.88309
2250,2018,biomass_forecast,2231,,134.25792
2251,2018,biomass_forecast,2232,,64.02976
2252,2018,biomass_forecast,2233,,47.685642
2253,2018,biomass_forecast,2234,,0.54705185
2254,2018,biomass_forecast,2235,,1.7152861
2255,2018,biomass_forecast,2236,,0.025833877
2256,2018,biomass_forecast,2237,,16.563368
2257,2018,biomass_forecast,2238,,125.93063
2258,2018,biomass_forecast,2239,,171.9805
2259,2018,biomass_forecast,2240,,199.3823
2260,2018,biomass_forecast,2241,,181.68715
2261,2018,biomass_forecast,2242,,220.27414
2262,2018,biomass_forecast,2243,,181.27345
2263,2018,biomass_forecast,2244,,67.96931
2264,2018,biomass_forecast,2245,,49.19301
2265,2018,biomass_forecast,2246,,36.36
2266,2018,biomass_forecast,2247,,114.24574
2267,2018,biomass_forecast,2248,,146.36855
2268,2018,biomass_forecast,2249,,187.38208
2269,2018,biomass_forecast,2250,,364.50586
2270,2018,biomass_forecast,2251,,344.01318
2271,2018,biomass_forecast,2252,,301.26285
2272,2018,biomass_forecast,2253,,138.6004
2273,2018,biomass_forecast,2254,,14.761722
2274,2018,biomass_forecast,2255,,11.534221
2275,2018,biomass_forecast,2256,,3.920917
2276,2018,biomass_forecast,2257,,0.6950754
2277,2018,biomass_forecast,2258,,2.16073
2278,2018,biomass_forecast,2259,,8.917765
2279,2018,biomass_forecast,2260,,67.37469
2280,2018,biomass_forecast,2261,,113.98855
2281,2018,biomass_forecast,2262,,181.19365
2282,2018,biomass_forecast,2263,,228.74107
2283,2018,biomass_forecast,2264,,315.81348
2284,2018,biomass_forecast,2265,,251.70036
2285,2018,biomass_forecast,2266,,192.89787
2286,2018,biomass_forecast,2267,,131.39908
2287,2018,biomass_forecast,2268,,8.969885
2288,2018,biomass_forecast,2269,,1.7465552
2289,2018,biomass_forecast,2270,,2.1604555
2290,2018,biomass_forecast,2271,,0.53997
2291,2018,biomass_forecast,2272,,0.6595251
2292,2018,biomass_forecast,2273,,0.28062394
2293,2018,biomass_forecast,2274,,3.3487687
2294,2018,biomass_forecast,2275,,27.162357
2295,2018,biomass_forecast,2276,,138.33308
2296,2018,biomass_forecast,2277,,165.68015
2297,2018,biomass_forecast,2278,,203.65509
2298,2018,biomass_forecast,2279,,197.30688
2299,2018,biomass_forecast,2280,,156.84908
2300,2018,biomass_forecast,2281,,132.4778
2301,2018,biomass_forecast,2282,,108.6306
2302,2018,biomass_forecast,2283,,167.31839
2303,2018,biomass_forecast,2284,,193.07405
2304,2018,biomass_forecast,2285,,244.40211
2305,2018,biomass_forecast,2286,,332.9965
2306,2018,biomass_forecast,2287,,200.28773
2307,2018,biomass_forecast,2288,,69.79272
2308,2018,biomass_forecast,2289,,8.568866
2309,2018,biomass_forecast,2290,,0.078515016
2310,2018,biomass_forecast,2291,,46.704502
2311,2018,biomass_forecast,2292,,68.36296
2312,2018,biomass_forecast,2293,,92.840675
2313,2018,biomass_forecast,2294,,151.63045
2314,2018,biomass_forecast,2295,,172.614
2315,2018,biomass_forecast,2296,,178.76234
2316,2018,biomass_forecast,2297,,179.93674
2317,2018,biomass_forecast,2298,,65.31822
2318,2018,biomass_forecast,2299,,1.6307484
2319,2018,biomass_forecast,2300,,0.38363037
2320,2018,biomass_forecast,2301,,0.33504474
2321,2018,biomass_forecast,2302,,2.1812418
2322,2018,biomass_forecast,2303,,0.03869692
2323,2018,biomass_forecast,2304,,9.96079
2324,2018,biomass_forecast,2305,,40.398678
2325,2018,biomass_forecast,2306,,123.56926
2326,2018,biomass_forecast,2307,,168.01566
2327,2018,biomass_forecast,2308,,167.39816
2328,2018,biomass_forecast,2309,,96.56462
2329,2018,biomass_forecast,2310,,156.46562
2330,2018,biomass_forecast,2311,,64.27475
2331,2018,biomass_forecast,2312,,75.36808
2332,2018,biomass_forecast,2313,,42.18113
2333,2018,biomass_forecast,2314,,91.39339
2334,2018,biomass_forecast,2315,,37.203827
2335,2018,biomass_forecast,2316,,0.5846487
2336,2018,biomass_forecast,2317,,2.0222375
2337,2018,biomass_forecast,2318,,12.631109
2338,2018,biomass_forecast,2319,,95.44529
2339,2018,biomass_forecast,2320,,129.44997
2340,2018,biomass_forecast,2321,,158.78412
2341,2018,biomass_forecast,2322,,153.23615
2342,2018,biomass_forecast,2323,,128.53578
2343,2018,biomass_forecast,2324,,58.192505
2344,2018,biomass_forecast,2325,,2.0692906
2345,2018,biomass_forecast,2326,,0.17573221
2346,2018,biomass_forecast,2327,,2.2843018
2347,2018,biomass_forecast,2328,,2.0126376
2348,2018,biomass_forecast,2329,,0.5483164
2349,2018,biomass_forecast,2330,,0.038330197
2350,2018,biomass_forecast,2331,,1.7696104
2351,2018,biomass_forecast,2332,,27.200914
2352,2018,biomass_forecast,2333,,32.13937
2353,2018,biomass_forecast,2334,,7.870793
2354,2018,biomass_forecast,2335,,25.019163
2355,2018,biomass_forecast,2336,,8.637248
2356,2018,biomass_forecast,2337,,1.6701739
2357,2018,biomass_forecast,2338,,0.40834266
2358,2018,biomass_forecast,2339,,1.1415733
2359,2018,biomass_forecast,2340,,103.59431
2360,2018,biomass_forecast,2341,,141.94461
2361,2018,biomass_forecast,2342,,164.78685
2362,2018,biomass_forecast,2343,,185.44603
2363,2018,biomass_forecast,2344,,156.96101
2364,2018,biomass_forecast,2345,,50.398956
2365,2018,biomass_forecast,2346,,59.52479
2366,2018,biomass_forecast,2347,,2.7934906
2367,2018,biomass_forecast,2348,,0.90854955
2368,2018,biomass_forecast,2349,,0.6861231
2369,2018,biomass_forecast,2350,,0.8349692
2370,2018,biomass_forecast,2351,,0.4322205
2371,2018,biomass_forecast,2352,,1.6560353
2372,2018,biomass_forecast,2353,,100.612976
2373,2018,biomass_forecast,2354,,168.9675
2374,2018,biomass_forecast,2355,,150.68959
2375,2018,biomass_forecast,2356,,180.81483
2376,2018,biomass_forecast,2357,,98.0612
2377,2018,biomass_forecast,2358,,5.63637
2378,2018,biomass_forecast,2359,,6.288574
2379,2018,biomass_forecast,2360,,0.04348691
2380,2018,biomass_forecast,2361,,0.052910414
2381,2018,biomass_forecast,2362,,0.04355479
2382,2018,biomass_forecast,2363,,9.157773
2383,2018,biomass_forecast,2364,,87.77902
2384,2018,biomass_forecast,2365,,139.30092
2385,2018,biomass_forecast,2366,,169.25685
2386,2018,biomass_forecast,2367,,146.26129
2387,2018,biomass_forecast,2368,,65.748085
2388,2018,biomass_forecast,2369,,2.7240272
2389,2018,biomass_forecast,2370,,2.853832
2390,2018,biomass_forecast,2371,,2.5427444
2391,2018,biomass_forecast,2372,,8.628381
2392,2018,biomass_forecast,2373,,106.63969
2393,2018,biomass_forecast,2374,,166.34497
2394,2018,biomass_forecast,2375,,168.6909
2395,2018,biomass_forecast,2376,,130.60046
2396,2018,biomass_forecast,2377,,22.62657
2397,2018,biomass_forecast,2378,,0.11309055
2398,2018,biomass_forecast,2379,,3.314576
2399,2018,biomass_forecast,2380,,3.6163645
2400,2018,biomass_forecast,2381,,4.2670856
2401,2018,biomass_forecast,2382,,7.693698
2402,2018,biomass_forecast,2383,,69.050476
2403,2018,biomass_forecast,2384,,164.78247
2404,2018,biomass_forecast,2385,,141.52074
2405,2018,biomass_forecast,2386,,80.087036
2406,2018,biomass_forecast,2387,,1.001638
2407,2018,biomass_forecast,2388,,0.71947306
2408,2018,biomass_forecast,2389,,0.3044092
2409,2018,biomass_forecast,2390,,64.49745
2410,2018,biomass_forecast,2391,,54.1634
2411,2018,biomass_forecast,2392,,13.768696
2412,2018,biomass_forecast,2393,,81.50248
2413,2018,biomass_forecast,2394,,36.52856
2414,2018,biomass_forecast,2395,,5.1177754
2415,2018,biomass_forecast,2396,,30.517502
2416,2018,biomass_forecast,2397,,51.126633
2417,2018,biomass_forecast,2398,,7.095374
2418,2018,biomass_forecast,2399,,0.12800781
2419,2018,biomass_forecast,2400,,1.0459801
2420,2018,biomass_forecast,2401,,67.15228
2421,2018,biomass_forecast,2402,,56.53232
2422,2018,biomass_forecast,2403,,20.44064
2423,2018,biomass_forecast,2404,,3.2002242
2424,2018,biomass_forecast,2405,,8.972751
2425,2018,biomass_forecast,2406,,1.7982233
2426,2018,biomass_forecast,2407,,10.0548525
2427,2018,biomass_forecast,2408,,12.251476
2428,2018,biomass_forecast,2409,,5.9565616
2429,2018,biomass_forecast,2410,,0.11819936
2430,2018,biomass_forecast,2411,,0.082677014
2431,2018,biomass_forecast,2412,,13.325129
2432,2018,biomass_forecast,2413,,5.280633
2433,2018,biomass_forecast,2414,,0.16166522
2434,2018,biomass_forecast,2415,,0.06027054
2435,2018,biomass_forecast,2416,,2.2008991
2436,2018,biomass_forecast,2417,,0.46446618
2437,2018,biomass_demand_supply,0,98.0,7.9090433
2438,2018,biomass_demand_supply,1,98.0,33.30331
2439,2018,biomass_demand_supply,2,98.0,68.320305
2440,2018,biomass_demand_supply,3,98.0,91.012245
2441,2018,biomass_demand_supply,4,98.0,15.820264
2442,2018,biomass_demand_supply,5,98.0,25.186243
2443,2018,biomass_demand_supply,6,98.0,34.337517
2444,2018,biomass_demand_supply,7,98.0,67.98968
2445,2018,biomass_demand_supply,8,98.0,48.681778
2446,2018,biomass_demand_supply,9,98.0,56.845825
2447,2018,biomass_demand_supply,10,98.0,9.085816
2448,2018,biomass_demand_supply,11,98.0,4.159398
2449,2018,biomass_demand_supply,12,98.0,3.6049948
2450,2018,biomass_demand_supply,13,98.0,0.31793094
2451,2018,biomass_demand_supply,14,98.0,0.5513691
2452,2018,biomass_demand_supply,15,98.0,44.247044
2453,2018,biomass_demand_supply,16,98.0,97.38876
2454,2018,biomass_demand_supply,17,98.0,163.95703
2455,2018,biomass_demand_supply,18,98.0,157.41576
2456,2018,biomass_demand_supply,19,98.0,76.220024
2457,2018,biomass_demand_supply,20,98.0,119.7465
2458,2018,biomass_demand_supply,21,98.0,126.29995
2459,2018,biomass_demand_supply,22,98.0,139.30038
2460,2018,biomass_demand_supply,23,98.0,146.59267
2461,2018,biomass_demand_supply,24,98.0,148.65259
2462,2018,biomass_demand_supply,25,98.0,71.59405
2463,2018,biomass_demand_supply,26,98.0,38.666992
2464,2018,biomass_demand_supply,27,98.0,34.46499
2465,2018,biomass_demand_supply,28,98.0,6.284587
2466,2018,biomass_demand_supply,29,98.0,0.27539924
2467,2018,biomass_demand_supply,30,98.0,33.54316
2468,2018,biomass_demand_supply,31,98.0,97.69298
2469,2018,biomass_demand_supply,32,98.0,152.65356
2470,2018,biomass_demand_supply,33,98.0,142.08961
2471,2018,biomass_demand_supply,34,98.0,125.66357
2472,2018,biomass_demand_supply,35,98.0,119.37259
2473,2018,biomass_demand_supply,36,98.0,189.2016
2474,2018,biomass_demand_supply,37,98.0,168.5778
2475,2018,biomass_demand_supply,38,98.0,116.16278
2476,2018,biomass_demand_supply,39,98.0,84.26408
2477,2018,biomass_demand_supply,40,98.0,80.22879
2478,2018,biomass_demand_supply,41,98.0,89.951546
2479,2018,biomass_demand_supply,42,98.0,106.551056
2480,2018,biomass_demand_supply,43,98.0,34.58514
2481,2018,biomass_demand_supply,44,98.0,2.033901
2482,2018,biomass_demand_supply,45,98.0,0.24734934
2483,2018,biomass_demand_supply,46,270.0,0.9111343
2484,2018,biomass_demand_supply,47,98.0,12.700786
2485,2018,biomass_demand_supply,48,98.0,76.291794
2486,2018,biomass_demand_supply,49,98.0,112.80832
2487,2018,biomass_demand_supply,50,98.0,125.09151
2488,2018,biomass_demand_supply,51,98.0,114.73759
2489,2018,biomass_demand_supply,52,98.0,117.704414
2490,2018,biomass_demand_supply,53,98.0,149.42305
2491,2018,biomass_demand_supply,54,98.0,152.4394
2492,2018,biomass_demand_supply,55,98.0,160.90297
2493,2018,biomass_demand_supply,56,98.0,164.4341
2494,2018,biomass_demand_supply,57,98.0,115.61635
2495,2018,biomass_demand_supply,58,98.0,127.3593
2496,2018,biomass_demand_supply,59,98.0,88.29108
2497,2018,biomass_demand_supply,60,98.0,83.79397
2498,2018,biomass_demand_supply,61,98.0,14.2431965
2499,2018,biomass_demand_supply,62,98.0,7.097622
2500,2018,biomass_demand_supply,63,98.0,26.5304
2501,2018,biomass_demand_supply,64,270.0,11.438583
2502,2018,biomass_demand_supply,65,270.0,3.8264055
2503,2018,biomass_demand_supply,66,270.0,6.427904
2504,2018,biomass_demand_supply,67,270.0,0.50451106
2505,2018,biomass_demand_supply,68,98.0,0.1556729
2506,2018,biomass_demand_supply,69,98.0,6.357932
2507,2018,biomass_demand_supply,70,98.0,123.991425
2508,2018,biomass_demand_supply,71,98.0,127.77633
2509,2018,biomass_demand_supply,72,98.0,112.58743
2510,2018,biomass_demand_supply,73,98.0,113.44125
2511,2018,biomass_demand_supply,74,98.0,158.19609
2512,2018,biomass_demand_supply,75,98.0,194.03912
2513,2018,biomass_demand_supply,76,98.0,150.3241
2514,2018,biomass_demand_supply,77,98.0,127.33757
2515,2018,biomass_demand_supply,78,98.0,184.75587
2516,2018,biomass_demand_supply,79,98.0,162.42001
2517,2018,biomass_demand_supply,80,98.0,126.42322
2518,2018,biomass_demand_supply,81,98.0,34.75237
2519,2018,biomass_demand_supply,82,98.0,44.331852
2520,2018,biomass_demand_supply,83,98.0,28.935911
2521,2018,biomass_demand_supply,84,98.0,70.76562
2522,2018,biomass_demand_supply,85,98.0,33.860695
2523,2018,biomass_demand_supply,86,270.0,7.2540526
2524,2018,biomass_demand_supply,87,270.0,8.710048
2525,2018,biomass_demand_supply,88,270.0,46.000008
2526,2018,biomass_demand_supply,89,270.0,8.067883
2527,2018,biomass_demand_supply,90,270.0,0.15468808
2528,2018,biomass_demand_supply,91,98.0,1.3250344
2529,2018,biomass_demand_supply,92,98.0,58.905075
2530,2018,biomass_demand_supply,93,98.0,168.14182
2531,2018,biomass_demand_supply,94,98.0,143.94034
2532,2018,biomass_demand_supply,95,98.0,92.99765
2533,2018,biomass_demand_supply,96,98.0,133.39545
2534,2018,biomass_demand_supply,97,98.0,162.26064
2535,2018,biomass_demand_supply,98,98.0,130.90544
2536,2018,biomass_demand_supply,99,98.0,142.44211
2537,2018,biomass_demand_supply,100,98.0,137.82756
2538,2018,biomass_demand_supply,101,98.0,196.6769
2539,2018,biomass_demand_supply,102,98.0,162.34389
2540,2018,biomass_demand_supply,103,98.0,119.451126
2541,2018,biomass_demand_supply,104,98.0,126.59035
2542,2018,biomass_demand_supply,105,98.0,148.17949
2543,2018,biomass_demand_supply,106,98.0,126.68724
2544,2018,biomass_demand_supply,107,98.0,95.42796
2545,2018,biomass_demand_supply,108,98.0,6.6339374
2546,2018,biomass_demand_supply,109,270.0,15.791676
2547,2018,biomass_demand_supply,110,270.0,8.052568
2548,2018,biomass_demand_supply,111,270.0,4.9798493
2549,2018,biomass_demand_supply,112,270.0,3.1418087
2550,2018,biomass_demand_supply,113,270.0,22.79659
2551,2018,biomass_demand_supply,114,270.0,19.122385
2552,2018,biomass_demand_supply,115,270.0,1.4884048
2553,2018,biomass_demand_supply,116,270.0,0.04240769
2554,2018,biomass_demand_supply,117,98.0,0.34092936
2555,2018,biomass_demand_supply,118,98.0,20.993017
2556,2018,biomass_demand_supply,119,98.0,105.17332
2557,2018,biomass_demand_supply,120,98.0,95.16657
2558,2018,biomass_demand_supply,121,98.0,128.03387
2559,2018,biomass_demand_supply,122,98.0,180.83148
2560,2018,biomass_demand_supply,123,98.0,145.38322
2561,2018,biomass_demand_supply,124,98.0,161.81369
2562,2018,biomass_demand_supply,125,98.0,142.89824
2563,2018,biomass_demand_supply,126,98.0,151.32086
2564,2018,biomass_demand_supply,127,98.0,127.250336
2565,2018,biomass_demand_supply,128,98.0,151.18327
2566,2018,biomass_demand_supply,129,98.0,172.43817
2567,2018,biomass_demand_supply,130,98.0,161.64154
2568,2018,biomass_demand_supply,131,98.0,159.62756
2569,2018,biomass_demand_supply,132,98.0,138.42998
2570,2018,biomass_demand_supply,133,98.0,146.94492
2571,2018,biomass_demand_supply,134,270.0,44.55114
2572,2018,biomass_demand_supply,135,270.0,56.793983
2573,2018,biomass_demand_supply,136,270.0,22.359095
2574,2018,biomass_demand_supply,137,270.0,5.220145
2575,2018,biomass_demand_supply,138,270.0,21.057896
2576,2018,biomass_demand_supply,139,270.0,43.389305
2577,2018,biomass_demand_supply,140,270.0,8.746919
2578,2018,biomass_demand_supply,141,270.0,1.5252113
2579,2018,biomass_demand_supply,142,98.0,1.2001247
2580,2018,biomass_demand_supply,143,98.0,33.40555
2581,2018,biomass_demand_supply,144,98.0,91.57189
2582,2018,biomass_demand_supply,145,98.0,115.15802
2583,2018,biomass_demand_supply,146,98.0,143.84308
2584,2018,biomass_demand_supply,147,98.0,184.33308
2585,2018,biomass_demand_supply,148,98.0,134.41154
2586,2018,biomass_demand_supply,149,98.0,139.78168
2587,2018,biomass_demand_supply,150,98.0,139.98128
2588,2018,biomass_demand_supply,151,98.0,148.03397
2589,2018,biomass_demand_supply,152,98.0,121.88878
2590,2018,biomass_demand_supply,153,98.0,172.77937
2591,2018,biomass_demand_supply,154,98.0,165.58194
2592,2018,biomass_demand_supply,155,98.0,184.01959
