year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,747,549,176.14206
2018,biomass_demand_supply,748,549,174.63211
2018,biomass_demand_supply,749,549,159.65366
2018,biomass_demand_supply,750,1011,76.16449
2018,biomass_demand_supply,751,1011,69.38665
2018,biomass_demand_supply,752,1011,136.90158
2018,biomass_demand_supply,753,1011,176.09477
2018,biomass_demand_supply,754,1011,180.70845
2018,biomass_demand_supply,755,1011,195.42316
2018,biomass_demand_supply,756,1011,111.56815
2018,biomass_demand_supply,757,1011,194.91084
2018,biomass_demand_supply,758,1011,159.77351
2018,biomass_demand_supply,759,1011,135.2682
2018,biomass_demand_supply,760,1011,145.82698
2018,biomass_demand_supply,761,1011,74.923134
2018,biomass_demand_supply,762,1011,85.47865
2018,biomass_demand_supply,763,962,98.860725
2018,biomass_demand_supply,764,962,104.9482
2018,biomass_demand_supply,765,962,85.88741
2018,biomass_demand_supply,766,962,69.34135
2018,biomass_demand_supply,767,962,57.915672
2018,biomass_demand_supply,768,962,86.55859
2018,biomass_demand_supply,769,962,48.781345
2018,biomass_demand_supply,770,962,13.01173
2018,biomass_demand_supply,771,962,22.35465
2018,biomass_demand_supply,772,962,9.775455
2018,biomass_demand_supply,773,962,0.02171742
2018,biomass_demand_supply,774,645,3.1065009
2018,biomass_demand_supply,775,645,97.84016
2018,biomass_demand_supply,776,645,48.442577
2018,biomass_demand_supply,777,645,10.028047
2018,biomass_demand_supply,778,645,12.630846
2018,biomass_demand_supply,779,645,7.0720196
2018,biomass_demand_supply,780,645,13.21598
2018,biomass_demand_supply,781,645,30.93529
2018,biomass_demand_supply,782,645,7.5583253
2018,biomass_demand_supply,783,645,4.098559
2018,biomass_demand_supply,784,645,16.782433
2018,biomass_demand_supply,785,645,4.2848396
2018,biomass_demand_supply,786,645,4.469448
2018,biomass_demand_supply,787,645,5.683227
2018,biomass_demand_supply,788,645,12.100999
2018,biomass_demand_supply,789,645,20.458874
2018,biomass_demand_supply,790,645,4.932898
2018,biomass_demand_supply,791,728,0.9948649
2018,biomass_demand_supply,792,728,216.65294
2018,biomass_demand_supply,793,728,808.8097
2018,biomass_demand_supply,794,728,599.8281
2018,biomass_demand_supply,795,728,437.2206
2018,biomass_demand_supply,796,728,699.4342
2018,biomass_demand_supply,797,728,540.6629
2018,biomass_demand_supply,798,728,499.71237
2018,biomass_demand_supply,799,728,552.2017
2018,biomass_demand_supply,800,728,483.44974
2018,biomass_demand_supply,801,728,306.04736
2018,biomass_demand_supply,802,728,189.6692
2018,biomass_demand_supply,803,728,434.4271
2018,biomass_demand_supply,804,549,343.7309
2018,biomass_demand_supply,805,549,155.61938
2018,biomass_demand_supply,806,549,95.707664
2018,biomass_demand_supply,807,549,187.26602
2018,biomass_demand_supply,808,549,130.90036
2018,biomass_demand_supply,809,549,232.46823
2018,biomass_demand_supply,810,549,297.21497
2018,biomass_demand_supply,811,549,272.6872
2018,biomass_demand_supply,812,549,268.9511
2018,biomass_demand_supply,813,549,214.98409
2018,biomass_demand_supply,814,549,170.146
2018,biomass_demand_supply,815,549,130.86761
2018,biomass_demand_supply,816,1011,17.891787
2018,biomass_demand_supply,817,1011,1.5267552
2018,biomass_demand_supply,818,1011,113.39325
2018,biomass_demand_supply,819,1011,159.54668
2018,biomass_demand_supply,820,1011,150.87114
2018,biomass_demand_supply,821,1011,158.23543
2018,biomass_demand_supply,822,1011,175.04262
2018,biomass_demand_supply,823,1011,195.73616
2018,biomass_demand_supply,824,1011,210.16037
2018,biomass_demand_supply,825,1011,173.83412
2018,biomass_demand_supply,826,1011,89.25634
2018,biomass_demand_supply,827,1011,92.77942
2018,biomass_demand_supply,828,1011,110.34586
2018,biomass_demand_supply,829,962,107.17975
2018,biomass_demand_supply,830,962,69.48288
2018,biomass_demand_supply,831,962,18.112309
2018,biomass_demand_supply,832,962,23.320522
2018,biomass_demand_supply,833,962,77.90814
2018,biomass_demand_supply,834,962,23.062407
2018,biomass_demand_supply,835,962,11.997845
2018,biomass_demand_supply,836,962,6.5439277
2018,biomass_demand_supply,837,962,14.222236
2018,biomass_demand_supply,838,962,7.1906686
2018,biomass_demand_supply,839,962,0.046846293
2018,biomass_demand_supply,840,645,2.7183185
2018,biomass_demand_supply,841,645,18.580137
2018,biomass_demand_supply,842,645,8.100532
2018,biomass_demand_supply,843,645,16.258228
2018,biomass_demand_supply,844,645,42.116592
2018,biomass_demand_supply,845,645,28.524244
2018,biomass_demand_supply,846,645,47.002174
2018,biomass_demand_supply,847,645,25.16071
2018,biomass_demand_supply,848,645,10.974829
2018,biomass_demand_supply,849,645,4.9801383
2018,biomass_demand_supply,850,645,1.4826267
2018,biomass_demand_supply,851,645,14.236691
2018,biomass_demand_supply,852,645,1.6574684
2018,biomass_demand_supply,853,645,2.078795
2018,biomass_demand_supply,854,645,53.53577
2018,biomass_demand_supply,855,645,4.089133
2018,biomass_demand_supply,856,728,8.907858
2018,biomass_demand_supply,857,728,517.10925
2018,biomass_demand_supply,858,728,877.4255
2018,biomass_demand_supply,859,728,691.4857
2018,biomass_demand_supply,860,728,614.6957
2018,biomass_demand_supply,861,728,677.875
2018,biomass_demand_supply,862,728,754.32544
2018,biomass_demand_supply,863,728,545.02423
2018,biomass_demand_supply,864,728,511.7479
2018,biomass_demand_supply,865,728,267.58313
2018,biomass_demand_supply,866,728,447.9223
2018,biomass_demand_supply,867,728,250.64139
2018,biomass_demand_supply,868,1276,236.56259
2018,biomass_demand_supply,869,1276,348.48022
2018,biomass_demand_supply,870,549,223.44618
2018,biomass_demand_supply,871,549,317.53082
2018,biomass_demand_supply,872,549,154.69563
2018,biomass_demand_supply,873,549,67.051346
2018,biomass_demand_supply,874,549,205.56206
2018,biomass_demand_supply,875,549,273.99835
2018,biomass_demand_supply,876,549,283.92358
2018,biomass_demand_supply,877,549,276.70682
2018,biomass_demand_supply,878,549,207.20499
2018,biomass_demand_supply,879,549,250.70383
2018,biomass_demand_supply,880,1011,141.22733
2018,biomass_demand_supply,881,1011,58.473778
2018,biomass_demand_supply,882,1011,45.716976
2018,biomass_demand_supply,883,1011,159.32787
2018,biomass_demand_supply,884,1011,220.1453
2018,biomass_demand_supply,885,1011,203.74721
2018,biomass_demand_supply,886,1011,197.51718
2018,biomass_demand_supply,887,1011,164.24243
2018,biomass_demand_supply,888,1011,202.71452
2018,biomass_demand_supply,889,1011,227.96753
2018,biomass_demand_supply,890,1011,198.91006
2018,biomass_demand_supply,891,1011,123.84998
2018,biomass_demand_supply,892,1011,133.61958
2018,biomass_demand_supply,893,962,96.73586
2018,biomass_demand_supply,894,962,98.71002
2018,biomass_demand_supply,895,962,90.23967
2018,biomass_demand_supply,896,962,101.18052
2018,biomass_demand_supply,897,962,86.24909
2018,biomass_demand_supply,898,962,85.27028
2018,biomass_demand_supply,899,962,8.432712
2018,biomass_demand_supply,900,962,0.64690846
2018,biomass_demand_supply,901,962,3.935934
2018,biomass_demand_supply,902,962,5.252607
2018,biomass_demand_supply,903,962,1.2450532
2018,biomass_demand_supply,904,645,0.020700669
2018,biomass_demand_supply,905,645,7.14162
2018,biomass_demand_supply,906,645,49.476555
2018,biomass_demand_supply,907,645,121.03041
2018,biomass_demand_supply,908,645,191.00136
2018,biomass_demand_supply,909,645,195.0128
2018,biomass_demand_supply,910,645,56.47153
2018,biomass_demand_supply,911,645,50.361435
2018,biomass_demand_supply,912,645,44.14267
2018,biomass_demand_supply,913,645,31.439356
2018,biomass_demand_supply,914,645,0.7704855
2018,biomass_demand_supply,915,645,0.16278814
2018,biomass_demand_supply,916,645,5.241418
2018,biomass_demand_supply,917,645,0.77604413
2018,biomass_demand_supply,918,728,17.551302
2018,biomass_demand_supply,919,728,282.7453
2018,biomass_demand_supply,920,728,712.1606
2018,biomass_demand_supply,921,728,858.1757
2018,biomass_demand_supply,922,728,813.1546
2018,biomass_demand_supply,923,728,618.15015
2018,biomass_demand_supply,924,728,558.5524
2018,biomass_demand_supply,925,728,194.4316
2018,biomass_demand_supply,926,728,238.83182
2018,biomass_demand_supply,927,728,231.65543
2018,biomass_demand_supply,928,728,243.51631
2018,biomass_demand_supply,929,728,630.5194
2018,biomass_demand_supply,930,728,514.2781
2018,biomass_demand_supply,931,1276,319.65894
2018,biomass_demand_supply,932,1276,432.14377
2018,biomass_demand_supply,933,1276,178.34703
2018,biomass_demand_supply,934,1276,390.21707
2018,biomass_demand_supply,935,1276,216.77742
2018,biomass_demand_supply,936,549,189.93813
2018,biomass_demand_supply,937,549,102.20651
2018,biomass_demand_supply,938,549,160.48024
2018,biomass_demand_supply,939,549,286.43478
2018,biomass_demand_supply,940,549,252.24754
2018,biomass_demand_supply,941,549,275.3141
2018,biomass_demand_supply,942,549,280.92267
2018,biomass_demand_supply,943,1011,167.14246
2018,biomass_demand_supply,944,1011,166.8434
2018,biomass_demand_supply,945,1011,211.76646
2018,biomass_demand_supply,946,1011,205.94936
2018,biomass_demand_supply,947,1011,196.03009
2018,biomass_demand_supply,948,1011,182.74307
2018,biomass_demand_supply,949,1011,254.74158
2018,biomass_demand_supply,950,1011,173.28024
2018,biomass_demand_supply,951,1011,173.8654
2018,biomass_demand_supply,952,1011,177.07777
2018,biomass_demand_supply,953,1011,194.61505
2018,biomass_demand_supply,954,1011,184.72173
2018,biomass_demand_supply,955,1011,127.71145
2018,biomass_demand_supply,956,1011,82.204834
2018,biomass_demand_supply,957,962,63.53523
2018,biomass_demand_supply,958,962,92.14964
2018,biomass_demand_supply,959,962,82.59207
2018,biomass_demand_supply,960,962,86.56072
2018,biomass_demand_supply,961,962,38.979523
2018,biomass_demand_supply,962,962,25.014029
2018,biomass_demand_supply,963,962,10.830269
2018,biomass_demand_supply,964,962,4.518607
2018,biomass_demand_supply,965,962,1.7033721
2018,biomass_demand_supply,966,962,7.870333
2018,biomass_demand_supply,967,962,6.003224
2018,biomass_demand_supply,968,962,6.056181
2018,biomass_demand_supply,969,645,0.05176105
2018,biomass_demand_supply,970,645,3.828609
2018,biomass_demand_supply,971,645,12.941591
2018,biomass_demand_supply,972,645,21.250767
2018,biomass_demand_supply,973,645,88.45023
2018,biomass_demand_supply,974,645,33.681458
2018,biomass_demand_supply,975,645,15.453904
2018,biomass_demand_supply,976,645,25.366655
2018,biomass_demand_supply,977,645,3.7406127
2018,biomass_demand_supply,978,645,0.031846948
2018,biomass_demand_supply,979,728,5.1650643
2018,biomass_demand_supply,980,728,302.04526
2018,biomass_demand_supply,981,728,774.42896
2018,biomass_demand_supply,982,728,593.8226
2018,biomass_demand_supply,983,728,717.4164
2018,biomass_demand_supply,984,728,486.96667
2018,biomass_demand_supply,985,728,115.94924
2018,biomass_demand_supply,986,728,96.192825
2018,biomass_demand_supply,987,728,262.61966
2018,biomass_demand_supply,988,728,274.62656
2018,biomass_demand_supply,989,728,141.04677
2018,biomass_demand_supply,990,728,264.0538
2018,biomass_demand_supply,991,728,407.47882
2018,biomass_demand_supply,992,728,245.08688
2018,biomass_demand_supply,993,1276,205.51553
2018,biomass_demand_supply,994,1276,216.69939
2018,biomass_demand_supply,995,1276,241.1902
2018,biomass_demand_supply,996,1276,345.11447
2018,biomass_demand_supply,997,1276,161.94202
2018,biomass_demand_supply,998,1276,386.28354
2018,biomass_demand_supply,999,1276,266.47043
2018,biomass_demand_supply,1000,549,52.25067
2018,biomass_demand_supply,1001,549,254.13272
2018,biomass_demand_supply,1002,549,289.6993
2018,biomass_demand_supply,1003,1011,299.6073
2018,biomass_demand_supply,1004,1011,227.33179
2018,biomass_demand_supply,1005,1011,216.66512
2018,biomass_demand_supply,1006,1011,175.42015
2018,biomass_demand_supply,1007,1011,182.78694
2018,biomass_demand_supply,1008,1011,170.64397
2018,biomass_demand_supply,1009,1011,199.1533
2018,biomass_demand_supply,1010,1011,232.01433
2018,biomass_demand_supply,1011,1011,217.8519
2018,biomass_demand_supply,1012,1011,183.51855
2018,biomass_demand_supply,1013,1011,238.85759
2018,biomass_demand_supply,1014,1011,207.97534
2018,biomass_demand_supply,1015,1011,179.09502
2018,biomass_demand_supply,1016,1011,174.83295
2018,biomass_demand_supply,1017,1011,88.02189
2018,biomass_demand_supply,1018,962,103.45333
2018,biomass_demand_supply,1019,962,56.692135
2018,biomass_demand_supply,1020,962,113.016914
2018,biomass_demand_supply,1021,962,93.59848
2018,biomass_demand_supply,1022,962,85.581375
2018,biomass_demand_supply,1023,962,41.72676
2018,biomass_demand_supply,1024,962,36.814392
2018,biomass_demand_supply,1025,962,20.798395
2018,biomass_demand_supply,1026,962,10.834698
2018,biomass_demand_supply,1027,962,5.9421906
2018,biomass_demand_supply,1028,962,12.748768
2018,biomass_demand_supply,1029,962,13.860218
2018,biomass_demand_supply,1030,962,7.663739
2018,biomass_demand_supply,1031,645,0.015445913
2018,biomass_demand_supply,1032,645,0.0526744
2018,biomass_demand_supply,1033,728,51.975777
2018,biomass_demand_supply,1034,728,87.63026
2018,biomass_demand_supply,1035,728,531.42365
2018,biomass_demand_supply,1036,728,704.41675
2018,biomass_demand_supply,1037,728,470.94434
2018,biomass_demand_supply,1038,728,470.94656
2018,biomass_demand_supply,1039,728,559.4744
2018,biomass_demand_supply,1040,728,347.98782
2018,biomass_demand_supply,1041,728,87.82649
2018,biomass_demand_supply,1042,728,205.24016
2018,biomass_demand_supply,1043,728,128.80347
2018,biomass_demand_supply,1044,728,144.53531
2018,biomass_demand_supply,1045,728,171.07518
2018,biomass_demand_supply,1046,728,209.78044
2018,biomass_demand_supply,1047,1276,201.42137
2018,biomass_demand_supply,1048,1276,169.41824
2018,biomass_demand_supply,1049,1276,268.2898
2018,biomass_demand_supply,1050,1276,197.04994
2018,biomass_demand_supply,1051,1276,389.98138
2018,biomass_demand_supply,1052,1276,192.25375
2018,biomass_demand_supply,1053,1276,364.17734
2018,biomass_demand_supply,1054,1276,244.04329
2018,biomass_demand_supply,1055,1276,23.620617
2018,biomass_demand_supply,1056,549,132.60861
2018,biomass_demand_supply,1057,1276,172.16168
2018,biomass_demand_supply,1058,1276,143.205
2018,biomass_demand_supply,1059,1011,207.93146
2018,biomass_demand_supply,1060,1011,203.34616
2018,biomass_demand_supply,1061,1011,149.03113
2018,biomass_demand_supply,1062,1011,158.64055
2018,biomass_demand_supply,1063,1011,210.12628
2018,biomass_demand_supply,1064,1011,200.38344
2018,biomass_demand_supply,1065,1011,175.37712
2018,biomass_demand_supply,1066,1011,186.75247
2018,biomass_demand_supply,1067,1011,191.34212
2018,biomass_demand_supply,1068,1011,200.01187
2018,biomass_demand_supply,1069,1011,160.85304
2018,biomass_demand_supply,1070,1011,204.19926
2018,biomass_demand_supply,1071,1011,379.9641
2018,biomass_demand_supply,1072,1011,170.26549
2018,biomass_demand_supply,1073,962,146.03864
2018,biomass_demand_supply,1074,962,95.17561
2018,biomass_demand_supply,1075,962,53.519985
2018,biomass_demand_supply,1076,962,63.84204
2018,biomass_demand_supply,1077,962,103.75241
2018,biomass_demand_supply,1078,962,28.082481
2018,biomass_demand_supply,1079,962,16.382301
2018,biomass_demand_supply,1080,962,18.315578
2018,biomass_demand_supply,1081,962,16.196693
2018,biomass_demand_supply,1082,962,19.403828
2018,biomass_demand_supply,1083,962,11.342201
2018,biomass_demand_supply,1084,962,6.5874047
2018,biomass_demand_supply,1085,962,1.7753086
2018,biomass_demand_supply,1086,1507,27.662838
2018,biomass_demand_supply,1087,728,324.0491
2018,biomass_demand_supply,1088,728,492.86612
2018,biomass_demand_supply,1089,728,465.6748
2018,biomass_demand_supply,1090,728,828.2083
2018,biomass_demand_supply,1091,728,417.77396
2018,biomass_demand_supply,1092,728,503.03036
2018,biomass_demand_supply,1093,728,580.11127
2018,biomass_demand_supply,1094,728,576.8509
2018,biomass_demand_supply,1095,728,202.26672
2018,biomass_demand_supply,1096,728,256.61166
2018,biomass_demand_supply,1097,728,202.3393
